Series Name,Series Code,Country Name,Country Code,1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Fragile and conflict affected situations,FCS,..,..,..,108.898592309129,107.942946320953,106.948972092558,105.93586303256,104.793033036417,103.499718556987,101.994779246642,100.209432460391,98.2919455668383,96.2088283412155,93.9057298435141,91.6590009861578,89.3493109959918,87.0758527941979,84.8181744603832,82.61674023403,80.4699870801438,78.2899453917238,76.4894893673593,74.4269944005207,73.0440267604278,71.0958355505732,69.622622673192,68.3543408377938,67.1281580469863
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,France,FRA,9.2,9,8.8,8.4,8.1,7.6,7.1,6.5,6,5.6,5.4,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4.2,4.1,4,4,4,3.9,3.9,3.9,3.8,3.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Gabon,GAB,68.5,67.6,66.8,66.1,65.5,65,64.5,64,63.5,63,62.4,61.7,60.8,59.7,58.6,57.4,56.1,54.8,53.3,52,50.4,48.9,47.7,46.1,44.8,43.3,41.9,41
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Gambia, The",GMB,96.1,93.6,91.3,89,86.8,84.5,82.3,80,77.7,75.5,73.4,71.3,69.3,67.2,65.3,63.4,61.5,59.8,58,56.3,54.7,53.2,51.7,50.3,49,47.7,46.5,45.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Georgia,GEO,46.5,46.1,45.8,45.6,45.3,45,44.7,44.1,43.4,42.4,41.2,39.7,37.9,35.8,33.6,31.1,28.6,26.2,23.7,21.4,19.2,17.3,15.6,14.2,13.1,12.1,11.4,10.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Germany,DEU,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.2,5.9,5.6,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7,3.6,3.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ghana,GHA,96.2,92.8,89.4,86.5,84.1,82.2,80.9,79.9,78.9,77.8,76.4,74.6,72.5,70.2,67.9,65.6,63.6,62,60.4,58.9,57.5,55.8,53.9,51.9,49.9,48,46.2,44.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Greece,GRC,12.2,11.3,10.5,9.8,9.3,8.9,8.6,8.3,8,7.7,7.3,6.9,6.5,6.1,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.7,3.7,3.7,3.8,4,4.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Grenada,GRD,22,21,20,19.1,18.2,17.4,16.6,16,15.4,15,14.6,14.3,14,13.8,13.7,13.5,13.4,13.4,13.3,13.4,13.5,13.6,13.8,14,14.2,14.5,14.8,15.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Guatemala,GTM,72.8,70.2,67.6,65.1,62.8,60.4,58.2,56,54,52.1,50.1,48.3,46.6,45,43.4,41.9,40.5,39.1,37.8,36.5,35.3,34,32.8,31.6,30.4,29.3,28.2,27.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Guinea,GIN,154.4,151.6,148.6,145.5,142,138.1,134.4,130.5,126.7,122.9,119.1,115.3,111.4,107.6,104,100.4,97,94,91.2,88.7,86.5,84.6,82.8,81.4,79.9,78.5,77.2,76.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Guinea-Bissau,GNB,147.9,145.5,143.1,140.6,138.1,135.7,133,130.3,127.7,124.8,122,119.2,116.4,113.5,110.5,107.4,104,100.5,97,93.4,89.7,86,82.4,78.8,75.5,72.5,69.7,67.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Guyana,GUY,55.2,54.4,53.4,52.2,51.1,50,48.7,47.6,46.5,45.5,44.5,43.5,42.5,41.6,40.7,39.8,39,38.3,37.6,36.8,36.2,35.5,34.9,34.3,33.7,33,32.4,31.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Haiti,HTI,116.5,113.8,111.1,108.5,105.8,103.1,100.3,97.4,94.5,91.6,88.7,86.1,83.5,81,78.8,76.7,74.7,73,71.4,69.9,68.5,67.2,65.8,91,63.3,62.1,60.8,59.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Heavily indebted poor countries (HIPC),HPC,..,..,..,116.234618510316,114.532548886964,112.858686952356,111.167068620857,109.531363438435,107.596583916765,105.478831071148,103.341196308105,101.04551754057,98.3341376927535,95.5014862692614,92.4584047605486,89.2969684852332,86.1119529127763,82.9935877966593,80.0264571287442,77.2823433619478,74.6178766689405,72.1471196132147,69.7883745303989,67.9207911999804,65.4151716166781,63.3121051260107,61.3978112020228,59.5559696955754
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,High income,HIC,..,..,..,11.8,11.3,10.7,10.1,9.6,9.1,8.7,8.3,8,7.7,7.4,7.2,7,6.9,6.7,6.5,6.3,6.1,5.9,5.8,5.6,5.4,5.3,5.2,5.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Honduras,HND,56.3,53.9,51.7,49.6,47.6,45.7,44,42.3,40.7,39.1,37.7,39.6,34.8,33.5,32.1,30.8,29.5,28.2,27.1,25.9,24.9,23.9,22.9,22,21.2,20.4,19.7,19
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Hungary,HUN,19.5,18.3,17.4,16.8,16.2,15.3,14,12.8,11.9,11.3,10.9,10.5,10,9.5,8.9,8.3,7.8,7.3,6.9,6.6,6.3,5.9,5.6,5.4,5.3,5.2,5.1,4.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IBRD only,IBD,..,..,..,60.3267619245967,59.1634942639391,57.9661198729836,56.6491946658108,55.2355206066073,53.74126021979,52.1602795643676,50.4901892010645,48.8053330643702,47.2125029094166,45.3673213162828,43.5541409339129,41.6705561918126,39.8647858466854,38.3656325366748,36.5309168760588,34.8967829477239,33.2507175378174,31.6370241093043,30.0681937785467,28.5240349867813,27.0989184975595,25.8230760917868,24.5927428911556,23.4540693944707
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Iceland,ISL,6.2,6,5.8,5.6,5.4,5.2,5,4.7,4.5,4.3,4.1,3.8,3.6,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IDA & IBRD total,IBT,..,..,..,74.4325268120735,73.5154729287009,72.5863101631864,71.5540277540633,70.4084703094943,69.1129455760853,67.6605934184362,66.0762347028816,64.4258853867513,62.7237878768456,60.7993625782577,58.8495783143557,56.8177051865472,54.8386789784328,53.0720433764484,51.1140642686197,49.341638352296,47.5750713106322,45.9171610897503,44.2774246915398,42.8005526623614,41.2949894678309,39.9915545211245,38.7759023402093,37.6307794291813
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IDA blend,IDB,..,..,..,110.017901214248,109.418628563721,108.750143149768,107.974765580514,106.944953674802,105.740120059683,104.266835202756,102.477105363305,100.57439793177,98.4363723175033,96.1482520599491,93.943684003246,91.6797528458016,89.5307404619528,87.4458524012443,85.3961834961838,83.4243663346683,81.4774261818573,79.5929018821046,78.0060415751672,76.4256297501104,74.9232207397994,73.550459125737,72.2766946871549,70.9590004218984
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IDA only,IDX,..,..,..,110.985054301542,108.908349485325,106.857279167639,104.819666626937,102.811532277346,100.61841903063,98.2969876724151,95.9512304020039,93.512510524512,90.7853554330055,87.9886493485056,85.0379078975085,82.0430692264316,79.0685894833021,76.1750074587704,73.4100887197378,70.8655189278674,68.3791376932408,66.2323420711816,63.8883488737346,62.1369825782161,59.9160048674123,58.0696455307362,56.412628938905,54.8336923079608
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,IDA total,IDA,..,..,..,110.661950861698,109.078912859189,107.489875300687,105.873414904524,104.190659907905,102.325267192241,100.283985742598,98.1206916067705,95.8578276666369,93.3246716839645,90.696297534883,87.99434783891,85.2451947450489,82.5500946003227,79.9329222575808,77.4161912461723,75.075224761716,72.7838973731496,70.7406323900784,68.6683921749571,66.9906182017387,65.0286697031971,63.3568691802103,61.8414676247223,60.3594675274158
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,India,IND,98.2,95.7,93.1,90.7,88.3,85.9,83.5,81.1,78.7,76.3,73.8,71.3,69.2,66.5,64,61.4,59,57.2,54.9,52.9,50.8,48.7,46.6,44.4,42.3,40.4,38.4,36.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Indonesia,IDN,75.8,73.2,70.7,68,65.4,62.8,60.3,57.9,55.5,53.2,51,48.9,46.9,45,43.3,41.6,40,39.7,37,35.7,34.4,33.1,32,30.9,29.8,28.7,27.7,26.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Iran, Islamic Rep.",IRN,51.9,49.5,47.1,44.9,42.9,41.2,39.6,38.1,36.7,35.2,33.8,32.3,30.8,29.3,27.9,26.5,25.2,23.9,22.7,21.6,20.5,19.5,18.5,17.7,16.9,16.2,15.6,15.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Iraq,IRQ,48.1,47,46.1,45.3,44.5,43.7,43,42.3,41.7,41,40.4,39.7,39,38.3,37.6,36.9,36.3,35.6,35,34.3,33.5,32.8,32,31.1,30.3,29.4,28.6,27.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Ireland,IRL,9.3,9.1,8.8,8.4,7.9,7.4,7,6.8,6.7,6.7,6.7,6.7,6.7,6.6,6.3,5.9,5.5,5.1,4.7,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Israel,ISR,11.7,11.2,10.8,10.3,9.8,9.3,8.7,8.1,7.5,7.1,6.7,6.4,6.2,5.9,5.7,5.5,5.2,5,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Italy,ITA,10.4,9.9,9.6,9.2,8.8,8.4,7.9,7.5,7,6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.4,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Jamaica,JAM,30.5,29.6,28.9,28.1,27.4,26.6,25.8,25.1,24.3,23.6,22.9,22.2,21.6,21,20.4,20,19.6,19.3,19,18.7,18.5,18.2,17.8,17.4,16.9,16.5,16,15.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Japan,JPN,5.4,5.2,5,4.9,4.8,4.8,4.7,4.6,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Jordan,JOR,34.2,33.2,32.2,31.2,30.4,29.6,28.9,28.2,27.5,26.8,26.2,25.6,25,24.4,23.8,23.2,22.7,22.1,21.5,21,20.4,19.9,19.4,18.8,18.3,17.9,17.4,16.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kazakhstan,KAZ,52.6,51.2,50.1,49.5,49.4,49.7,50.2,50.5,50.4,49.5,47.8,45.7,43.4,41.1,38.9,36.8,34.7,32.8,31,29,27,24.9,22.8,20.7,18.6,16.6,14.7,13.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kenya,KEN,67.3,67.7,68.6,69.8,71.2,72.5,73.3,73.4,73.1,72,70.5,68.8,66.9,64.8,62.6,60.2,57.8,55.3,52.5,50,47.8,45.3,44.2,43.2,42.2,41.9,41,40.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kiribati,KIR,83.6,81,78.1,75.4,72.8,70.7,68.9,67.3,65.9,64.5,63,61.6,60.1,58.7,57.4,56.3,55.5,55.2,55.1,55.1,55.2,55.1,54.7,54.1,53.2,52.1,51,50
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Korea, Dem. People's Rep.",PRK,30.6,31.8,33.9,36.8,40.6,45,49.8,54.3,58,60,59.9,57.9,53.9,48.6,42.9,37.6,33.5,30.7,29.2,28.7,28.4,27.9,26.9,25.5,23.7,21.9,20.3,18.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Korea, Rep.",KOR,18.7,17.1,15.6,14.4,13.2,12.2,11.2,10.4,9.6,8.9,8.3,7.7,7.3,6.9,6.5,6.2,5.8,5.4,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.5,3.4,3.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kuwait,KWT,18.9,18,17.1,16.2,16,14.7,14.1,13.7,13.3,12.9,12.5,12.1,11.8,11.5,11.2,11.1,10.9,10.7,10.6,10.4,10.3,10.1,9.9,9.6,9.3,8.9,8.6,8.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Kyrgyz Republic,KGZ,64.4,61.9,60.1,59.2,59,59.2,59.1,58.5,57.2,55.4,53.2,50.9,48.8,46.7,44.7,42.8,41,39.3,37.7,36.1,34.6,32.8,30.8,28.9,27.2,25.7,24.4,23.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lao PDR,LAO,123.8,120.7,117.5,114.2,110.9,107.7,104.3,101.1,97.9,94.8,91.9,89.1,86.3,83.6,80.8,78,75.3,72.5,69.7,67,64.4,61.9,59.4,57,54.8,52.6,50.5,48.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Late-demographic dividend,LTE,..,..,..,42.5748810675651,41.8990409995819,41.1014488183605,40.0408677362284,38.8391120384617,37.541778939958,36.1576017778892,34.6966327126643,33.2048587200612,31.5791181518096,29.904101416469,28.1094416879489,26.2928048271314,24.5165377949137,22.8265310830648,21.2334580278578,19.761269222015,18.4512779531289,17.297791742797,16.2795438487458,15.3134615253097,14.4045951973135,13.5885415275659,12.8350226630346,12.0819954343218
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Latin America & Caribbean,LCN,..,..,..,47.6,45.8,43.9,42.1,40.3,38.5,36.7,35,33.5,31.9,30.4,29,27.7,26.4,25.3,24.2,23.2,22.2,21.4,20.6,20.6,19.2,18.6,18,17.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Latin America & Caribbean (excluding high income),LAC,..,..,..,48.6515318913202,46.8135449879819,44.9504951761333,43.0903602914662,41.2114617245915,39.3544815599349,37.514701225936,35.7603888633379,34.1673660810226,32.5114834355271,30.9829773084428,29.5257742756976,28.1826019743243,26.8902173360875,25.7208500885191,24.6226289041043,23.5764614793474,22.6205566291449,21.7762592763271,20.9526164890715,20.9433044232362,19.5405160287097,18.9217970848976,18.3281256850161,17.8155213671174
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,48.1170300284419,46.2733292642676,44.4134602062468,42.5653828988329,40.7104827761449,38.8890726829819,37.089588491464,35.3774857034642,33.823494687429,32.2005276899004,30.6937617678976,29.2548870536415,27.9281158379876,26.6520934074794,25.49438243931,24.40994678541,23.3726724868767,22.4281474998617,21.5927947968332,20.7815684301798,20.7615974424995,19.3863973851623,18.7769787843011,18.1886955365219,17.6818303419041
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Latvia,LVA,13.3,13.1,13.7,14.8,16,16.9,17.4,17.5,17.3,16.7,15.8,14.6,13.5,12.6,11.8,11.1,10.6,10,9.4,8.8,8.3,7.9,7.5,7,6.5,6,5.5,5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Least developed countries: UN classification,LDC,..,..,..,115.724831500213,113.558618914358,111.400096926831,109.252885978584,107.163688043483,104.898982384971,102.500304896817,100.081352864663,97.5243332761018,94.7342738132974,91.8265615203105,88.7522638792486,85.6285947203877,82.5113542598963,79.4519842714063,76.522178336638,73.8048660199272,71.1254665348634,68.8025366470241,66.2583273341388,64.3422018118836,61.91321570372,59.8833448798779,58.0603916813879,56.3406353131762
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lebanon,LBN,31.5,30.2,28.9,27.6,26.4,25.3,24.2,23.2,22.3,21.3,20.4,19.5,18.6,17.6,16.6,15.6,14.6,13.6,12.7,11.7,10.9,10.2,9.6,9.2,8.7,8.4,8,7.7
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lesotho,LSO,78.6,76.9,75.6,74.8,74.4,74.7,75.3,76.2,77.1,77.7,78.8,79.9,81.1,82.5,83.5,83.8,84.1,84.2,84.2,84.9,83.6,85.9,82.8,80.8,78.6,79.1,79,78.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Liberia,LBR,176.8,180.7,184.7,187.9,189.2,188.4,185.8,181.2,175.3,168.4,160.7,152.7,144.6,136.2,127.7,119.6,111.8,104.4,97.9,92.3,87.7,84,81.1,78.7,76.8,75.3,74.1,73.3
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Libya,LBY,45.1,42.9,40.9,38.9,37.1,35.4,33.9,32.5,31.3,30.2,29.2,28.3,27.5,26.7,26,25.2,24.3,23.3,22,20.7,19.2,17.9,16.8,15.8,15.4,14.3,13.7,13.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lithuania,LTU,13.3,12.7,12.6,13.2,14.4,15.8,16.1,14.9,13.2,11.8,10.8,10.2,9.8,9.4,9,8.7,8.4,8.2,7.9,7.6,7,6.4,5.8,5.3,4.9,4.5,4.4,4.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Low & middle income,LMY,..,..,..,74.8073679800168,73.8912364742247,72.9639624552815,71.9337079317014,70.7895315284405,69.4918417654088,68.0313345150134,66.4318751203199,64.7608977409473,63.0339077501276,61.0814601696883,59.1045958327233,57.0487366455696,55.052815179652,53.2771645251781,51.3147604126598,49.5419736868503,47.7745179775571,46.113215119966,44.4664061566385,42.9800503515741,41.4628512319691,40.1478700799503,38.9226329344121,37.7689782312834
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Low income,LIC,..,..,..,117.4,115.7,114,112.3,110.6,108.6,106.3,104,101.5,98.7,95.7,92.6,89.4,86.2,83.1,80.1,77.3,74.6,72.1,69.8,68,65.5,63.5,61.7,60
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Lower middle income,LMC,..,..,..,89.8,88,86.2,84.5,82.7,80.9,79,77,75,73,70.7,68.4,66.2,64,62.1,60,58.2,56.3,54.5,52.7,50.9,49.4,47.9,46.4,45.1
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Luxembourg,LUX,9.4,9,8.5,8,7.5,7,6.5,6.1,5.7,5.3,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.6,2.6,2.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Madagascar,MDG,111.4,108.8,105.9,103,100.2,97.4,94.7,92,89.2,86.3,83.2,80.1,76.9,73.9,71,68.3,65.7,63.2,60.8,58.5,56.5,54.5,52.7,51.1,49.7,48.3,47,45.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Malawi,MWI,158.3,156.7,153.3,148.7,143.9,139,134.2,129.6,125.7,122.9,120.4,117.2,112.7,106.6,99,90.7,82.8,76,70.8,67.4,65.4,62.6,60.6,58.4,54.5,50.6,47.1,43.8
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Malaysia,MYS,18.2,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.7,12.3,11.8,11.1,10.4,9.6,8.9,8.4,8,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.4,7.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Maldives,MDV,79.1,75.4,71.9,68.5,65.2,62,58.8,55.6,52.3,48.9,45.4,41.9,38.3,34.8,31.4,28.1,25.1,23,20.2,18.2,16.6,15.3,14.1,13.2,12.3,11.6,10.9,10.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mali,MLI,135.9,133.4,130.9,128.7,126.7,124.9,123.3,121.7,120.1,118.4,116.4,114.2,111.7,108.9,106.1,103.2,100.3,97.4,94.8,92.3,89.9,87.5,85.2,82.9,80.7,78.6,76.5,74.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Malta,MLT,12.4,11.9,11.4,11,10.6,10.2,9.8,9.4,9,8.6,8.2,7.9,7.5,7.2,7,6.8,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.6
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Marshall Islands,MHL,47.3,46,44.5,43.1,41.6,40.2,38.9,37.9,37.2,36.8,36.7,36.7,36.8,36.7,36.7,36.6,36.4,36.2,36,35.8,35.7,35.5,35.3,35.2,34.9,34.5,34,33.4
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mauritania,MRT,83.7,81.6,79.8,78.5,77.6,76.9,76.5,76.4,76.4,76.5,76.4,76.4,76.4,76.2,76,75.8,75.5,74.9,74.1,73.2,71.9,70.6,69.3,67.9,66.5,65,63.5,62.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mauritius,MUS,27.5,26.6,24.7,22.7,21.4,21,21.2,21.8,22.5,22.9,22.8,21.9,20.4,18.7,17.2,16.1,15.4,15.1,14.9,14.7,14.4,14.1,13.9,13.8,14,14.3,14.4,14.2
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Mexico,MEX,44.7,42.9,41.2,39.6,38,36.4,35,33.5,32.2,30.8,29.5,28.3,27.1,26,25,24,23,22.2,21.4,20.6,19.9,19.3,18.6,18,17.4,16.8,16.3,15.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,"Micronesia, Fed. Sts.",FSM,48.5,47.9,47.3,46.8,46.5,46.3,46.3,46.4,46.6,46.8,46.8,46.4,45.9,45.2,44.4,43.6,42.6,41.5,40.4,39.3,38.3,37.2,36.2,35.2,34.2,33.3,32.4,31.5
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Middle East & North Africa,MEA,..,..,..,52.6,50.7,49,47.3,45.7,44.1,42.5,40.9,39.3,37.8,36.3,34.8,33.4,32,30.7,29.5,28.3,27.2,26.1,25.2,24.3,23.6,23,22.4,21.9
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Middle East & North Africa (excluding high income),MNA,..,..,..,54.9669004461534,53.1631132662114,51.4675845046932,49.8807888926415,48.2759688086566,46.6891120629278,45.0757112613668,43.5023233428171,41.8978845859885,40.332558576449,38.7450315934235,37.2402896810498,35.7585279051303,34.3453003172763,32.9433883263299,31.6472245867664,30.4055398383603,29.2350540533132,28.111226608861,27.0811864280056,26.1838929395177,25.4397457944816,24.7568962377873,24.1583472643479,23.6037420498824
"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,55.1911431305122,53.3956490895045,51.7083463827658,50.129172082499,48.5272919928373,46.9416755643914,45.3251517604765,43.7472042476932,42.1341030922687,40.5573770158576,38.9567085099698,37.4375619833621,35.9412738276825,34.5127727989804,33.095804848245,31.7847920928319,30.531041972977,29.3480798274102,28.2126860286492,27.1728208743759,26.2664132108605,25.5141879046521,24.8244226447607,24.2204841215549,23.6597557222145
